name,title,company,bio,talk_title,country,twitter,linkedin,other_social,photo_url,notes,source_events,source_years,source_count,event_edition,source_url,event,category,is_featured,status,program,participant_id,source_category
Andrea Manciulli,Chairman,Europa Atlantica,"Andrea Manciulli is Director of Institutional Relations at the Med-Or Italian Foundation. A graduate in Modern History from the University of Pisa, he also studied at the École des Hautes Études en Sciences Sociales in Paris. An expert in military history and international terrorism, Andrea has served as Member of Parliament, Vice President of the Foreign and European Affairs Committee and President of the Italian Parliamentary Delegation to NATO. He is also President of Europa Atlantica.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-2052-1761035510.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Andrea Marchetti,Partner & Director,WH Partners Italy,,,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1989-1760534415.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Andrea Ruggieri,Journalist,,"Roman, 49 years old, former criminal lawyer and now a professional journalist, is the TV spokesperson for Silvio Berlusconi, a Member of Parliament for Forza Italia, and the Editor-in-Chief of Il Riformista.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1982-1760619041.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Andrei Frimescu,Marketing Director,Game World Romania,"Andrei Frimescu is the Marketing Director of Game World, one of the leaders of the Romanian gambling industry. With over thirty years of experience in casino management and marketing, Andrei has worked for live table game operations, poker tournaments, slot machine halls, sports betting shops, studio casino games, and, in recent years, online gambling. He is also an experienced trainer, public speaker and the author of the book ""Casino Marketing Inspired by Music"".",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1570-1754922400.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Andrei Grachev,Managing Partner,DWF Labs,Managing Partner of DWF Labs,,,,,logo:https://blockchain-life.com/wp-content/cache/thumb/2b/9845daa639f1f2b_160x0.webp,https://blockchain-life.com/wp-content/cache/thumb/34/2277ebf02599334_420x460_notcrop.webp,,blockchain-life-forum,2026,1,,,,,,,,,
Andrei Poliakov,CEO,APX Lending,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68d3ee69dd1437d45e4ab4ab_AndreiPoliakov_HEAD.jpg,,blockchain-futurist-florida,,1,,,,,,,,,
Andrej Majcen,Group CEO & Co-Founder,Bitcoin Suisse AG,"Andrej Majcen is the Co-Founder and Group Chief Executive Officer of Bitcoin Suisse, Switzerland’s leading and longest-established crypto-financial services firm. He co-founded the company in 2013, when Bitcoin was still nascent and Ethereum had yet to launch, and has since guided its growth into a major international brand—Switzerland’s largest custodian and one of the world’s foremost staking operators. Over the past decade, Andrej has held several senior leadership roles at Bitcoin Suisse, including Head of Global Expansion and Strategic Clients, before being appointed Group CEO in 2024. In recognition of his contributions to the blockchain and fintech industry, he was named to the Forbes 30 Under 30 DACH list in 2020. A frequent speaker at blockchain and finance conferences around the world, Andrej is a strong advocate for the transformative potential of digital assets to build a more inclusive, efficient, and resilient global economy.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6900fed802842471d227f6a3_835b9326ae343811144de631.webp,,bitcoin-mena,2025,1,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Andrej Majcen,Co-Founder & Group CEO,Bitcoin Suisse,,,,https://x.com/AMajcen_BTCS,,,,,planb-forum-lugano,2026,1,,,,,,,,,
Andrew Bailey,Associate Professor of Philosophy / Senior Fellow,Yale-NUS College / Bitcoin Policy Institute,"A Professor and founding faculty member at Yale-NUS College, where he teaches in the humanities and social sciences. He is also a Senior Fellow at the Bitcoin Policy Institute and regularly advises journalists and policymakers on the societal implications of Bitcoin and digital assets. In August 2025, he will join the University of Wyoming as a Professor of Philosophy at the newly established Bitcoin Research Institute.",,,,,,https://static.wixstatic.com/media/dea30a_a3314831f2db4d7490633dfd90c7449d~mv2.jpeg,,bitcoin-policy-summit,2025,1,,https://www.btcpolicysummit.org/2025-speakers,Bitcoin Policy Summit 2025,,,,,,
Andrew Gellatly,Executive Director,Alderney Gambling Control Commission,"Andrew Gellatly is Executive Director of the Alderney Gambling Control Commission (AGCC), a role he commenced in December 2022. The AGCC is a highly respected and bespoke Tier 1 supervisor of e-gambling businesses, securing an outstanding report in its 2024 MoneyVal mutual evaluation. Prior to joining the AGCC, Andrew co-founded the regulatory intelligence service VIXIO Gambling Compliance in 2006 and served as global managing editor. He has chaired and spoken at gambling conferences worldwide.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1850-1759394546.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Andrew Hohns,CEO,Battery Finance,"Andrew Hohns, PhD., Founder & Chief Executive Officer. Dr. Hohns founded Newmarket in 2020 and Battery Finance in 2022. He has overseen transaction structuring for approximately $50 billion of notional risk transfer. He has been a regular speaker at various industry conferences, with expertise in topics related to securitization, bitcoin, socially responsible investment, impact investment, infrastructure, and development finance. Prior to founding Newmarket, Dr. Hohns served as Managing Director at Mariner Investment Group from 2012 through 2020 and as Managing Director at Cohen & Company until 2012. Additionally, Dr. Hohns was an Adjunct Assistant Professor at New York University’s Stern School of Business from 2012 to 2015. He holds a BS in Economics from the Wharton School at the University of Pennsylvania (2000), a Masters in Liberal Arts from the School of Arts and Sciences at the University of Pennsylvania (2006), and a PhD in Applied Economics and Managerial Sciences from the Wharton School at the University of Pennsylvania (2012). Dr. Hohns is a member of the Board of Directors of Fold Holdings Group (NASDAQ:FLD), Bitcoin Development Corporation, Inc (NASDAQ: BDCIU), and UNICEF USA.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6883c8ea98b6b62f77c370f2_FY72ds5-juFGNygsfERidExtasYywH5ZTtKTLB4vLDM.webp,,bitcoin-mena,2025,1,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Andrew Hohns,Founder and CEO,Newmarket Capital and Battery Finance,"Founder and CEO of Newmarket Capital, established in 2020 through the acquisition of the IIFC strategy platform, overseeing transaction structuring for approximately $50 billion of notional risk transfer. He previously served as Managing Director at Cohen & Company and was named one of Institutional Investor's '20 Rising Stars of Fixed Income,' while also serving as an Adjunct Assistant Professor at NYU Stern. Hohns holds multiple degrees from the University of Pennsylvania including a PhD in Applied Economics, and serves on several boards including UNICEF USA and Battery Finance Inc.",,,,,,https://static.wixstatic.com/media/5b61ba_9ecf5ef563ff4b52bed9a341bb6ea61d~mv2.jpg,,bitcoin-policy-summit,2025,1,,https://www.btcpolicysummit.org/2025-speakers,Bitcoin Policy Summit 2025,,,,,,
Andrew N. Smith,CEO,"Formation AI Labs, Inc.",,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68f24460cfa8e26571f43ae7_AndrewSmith_HEAD.jpg,,blockchain-futurist-florida,,1,,,,,,,,,
Andrew Osheroff,CTO,Holepunch,,,,https://x.com/andrewosh,,,,,planb-forum-lugano,2026,1,,,,,,,,,
Andrew Sackey,VP Commercial EMEA,Aristocrat,,,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-2127-1761646801.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Andrew Sobko,Founder & CEO,Argentum AI,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68e408f456313232bab9a050_andrewsobko_head_720%201.png,,blockchain-futurist-florida,,1,,,,,,,,,
Andrew Stone,Lead Developer,Nexa: Bitcoin Unlimited,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68e7f30a0f6aaa3369dd4681_andrewstone_head_720%201.png,,blockchain-futurist-florida,,1,,,,,,,,,
Andrew Sudakov,CEO,Rocks.Partners,,,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1877-1759820733.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Andrew Vranjes,Chief Revenue Officer,Blockdaemon,"Andrew is driving Blockdaemon’s global growth strategy as Chief Revenue Officer (CRO). In this role, he is responsible for driving and aligning all revenue generating processes across the organization. Previously, Andrew was VP and GM at APAC, where he has successfully led regional growth, forged strategic partnerships, and expanded market presence in the Asia Pacific Region. Prior to joining Blockdaemon, Andrew has held leadership roles in Amazon Web Services (AWS), Cisco Systems and Singtel/Optus. In AWS, Andrew built out the teams focussed on Startups, Digital Natives, Crypto/Fintech and AWS’s partnerships with the Venture Capital and Private Equity community. In Cisco, Andrew led sales and Business Development for several acquisitions and internally built software solutions, most notably the GTM in APAC for an acquisition, tail-f systems. In Optus Business, Andrew led and owned the P&L for the Data Centre and Cloud Practice.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6911fdde8f909637df331e0e_20mDmpOMnOh3xkbDVFZzOs0eUq01cFw7yn9WnwvzFYI.webp,,bitcoin-mena,2025,1,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Andrii Garanin,CEO,Hiveon Energy,,,,,,,https://miningdisrupt.com/assets/images/gallery08/2e599a7e.png?v=0308a4f1,,mining-disrupt,,1,,,,,,,,,
André Beganski,Staff Reporter,Decrypt,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68cc2fcc03f246c226e11943_Andre%CC%81Beganski_HEAD%201.png,,blockchain-futurist-florida,,1,,,,,,,,,
André Dragosch,"Director, Head of Research - Europe",Bitwise,,,,,,,,,bitcoin-amsterdam,,1,,,,,,,,,
Andy 'PizzAndy' Prokopyk,Founder,Proof of Print,,,,,,,https://miningdisrupt.com/assets/images/gallery10/b97851a1.png?v=0308a4f1,,mining-disrupt,,1,,,,,,,,,
Andy Cavanaugh,Co-Founder,The Rollup,,,,https://x.com/andyyy,https://www.linkedin.com/in/andy-c123,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6a391d9aa89f5ba2335fbb48_Speaker-Name-Andy-Cavanaugh.avif,,token2049-singapore,2026,1,,https://www.token2049.com/singapore/speakers,TOKEN2049 Singapore,,,,,,
Andy Cho,,KRWQ (IQ),,,,,,,,,coinfest-asia,2026,1,,,,,,,,,
Andy Wang,CEO,HashWhale,,,,,,,https://miningdisrupt.com/assets/images/gallery08/ee350f44.png?v=0308a4f1,,mining-disrupt,,1,,,,,,,,,
AnewbiZ,Chief of Operations,Secret Network,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68cc262a93afb62153e363cf_AnewbiZ_HEAD%201.png,,blockchain-futurist-florida,,1,,,,,,,,,
Angela Ang,,BitGo,,,,,,,,,coinfest-asia,2026,1,,,,,,,,,
Angelo Dalli,CSO & CTO,Umnai,"As Umnai’s Chief Executive Officer, Angelo Dalli is responsible for leading the company’s commercial, product and technology strategy. Angelo has published over 23 scientific publications in Europe and the US and has over twenty years of experience in various executive positions in technology, entertainment and fintech companies. As a serial entrepreneur, Angelo was involved in four IPOs and invested in more than 40 successful companies.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-707-1755784459.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Angelé Doyne,Co-Founder,Disruptor DAO,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68c2b4591936ccce39eb7ce3_Angele%CC%81Doyne_HEAD%201.png,,blockchain-futurist-florida,,1,,,,,,,,,
Anil Nadiminti,Sr. Solutions Architect,Amazon Web Services,,,,,,,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Anish Shivdasani,Head of Digital Assets,Roland Berger,"Dr Anish Shivdasani is Head of Digital Assets at Roland Berger, where he has advised exchanges, banks, bitcoin mines and sovereign wealth funds on a range of strategic matters",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e69a9325834804b3e0608d_ywQcxTRkj5LivLrStQoL9OqqQw6gPJSiBRxt7HS9iVs.webp,,bitcoin-mena,2025,1,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Anja Dragovic,Creator,The Honest Money Show,,,,,,,,,bitcoin-asia,,1,,,,,,,,,
Ankit Joshi,Head of North America,GDA,,,,,,,https://miningdisrupt.com/assets/images/gallery10/a5194588.png?v=0308a4f1,,mining-disrupt,,1,,,,,,,,,
Ann Willmott,Senior Product Manager,Foundry,,,,,,,https://miningdisrupt.com/assets/images/gallery08/f6137b46.png?v=0308a4f1,,mining-disrupt,,1,,,,,,,,,
Anna,CEO,ThreeSquared,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68d3e57761d22350c33b6c40_Anna_HEAD.jpg,,blockchain-futurist-florida,,1,,,,,,,,,
Anna Badaeva,Group DPO & Security Expert,Tonybet,"Anna Badaeva joined Tonybet in June 2025 as a Group DPO & Security Expert, where she focuses on bolstering the company’s privacy and cybersecurity compliance framework in a highly regulated environment. In her dual role at Tonybet, she's responsible for guiding the strategic direction of data privacy and ensuring the operational security of player information. Anna’s expertise lies in developing and implementing robust cybersecurity frameworks that comply with global regulations such as GDPR and CCPA, while also enabling innovative business growth. She is passionate about integrating a privacy-by-design approach into all aspects of the business. Anna regularly shares insights on achieving the critical balance among security, compliance, and the player experience.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1798-1758719127.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
