name,tier,website,logo_url,description,source_events,source_years,source_count,source_url,social_links,event,prize,prize_description,prize_amount,organization_type,twitter,linkedin,other_social,contact_email,is_featured,status,org_id,legal_name,sector,type,tagline,summary,twitter_x,discord,github,telegram,youtube,notes,profile_url
bvihongkongoffice.com.hk,Silver Sponsor,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6a3a9433dbf521d9a6491491_BVI-Hong-Kong-Office.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Confirmed 2026 sponsor,
byline,Attending Media,https://byline.network/,https://framerusercontent.com/images/HaicsHf6poLrQplfkKnNyD6JNw.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
ByteX,Silver,https://bytex.io/,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,,,,,,,,,,,,,,,,,,,,,,,
Calamos,2 Block,https://www.calamos.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6920b9ce1430f4534f5e0a55_682b443047b9999cb156ce69_image001-20-1.webp,"Our history traces back to the challenging markets of the 1970s, when John P. Calamos, Sr. began his investment career using convertible securities to help clients build wealth and manage risk. The hallmarks of those early days—innovation, risk management and client focus—continue to define our organization today. Our investment solutions include alternative, equity, sustainable, multi-asset, fixed income and convertible strategies.We view our success and longevity as a reflection of our ability to meet the demands of investors through long-term performance, organic growth and strategic acquisition. Through that lens, we are honored that our assets under management have nearly doubled under the leadership of our President and Chief Executive Officer John Koudounis. Under his leadership, we have also expanded our presence in New York and Chicago, grown our wealth management capabilities, and established ourselves as a leading liquid alternatives provider, the third largest in the United States.Headquartered in Naperville, Illinois, Calamos Investments has offices in Chicago, New York, San Francisco, Milwaukee, Portland, and the Miami area.‍",bitcoin-mena,2025,1,https://mena.b.tc/sponsor,,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
Cambrian Network,Exhibitor,https://www.cambrian.org/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/Cambrian_color.png,,rare-evo,,1,,,Rare Evo 2026,,,,exhibitor,,,,,,active,178,,,,,,,,,,,,
Camfil,Byte,https://www.camfil.com/en-us/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeon Gaming,Licensed Exhibitor,,https://tickets.sigma.world/img/companies/tmp/company-101541-1709561549.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,,,,,,,,,,,,,,,,,,
Capella,Lifestyle Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/690da9d94c9d5a698ec482fd_7O1FJLJgoTwn9cH0Rl2czKtZz0r55Ab_gAmhRbq0UmY.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
caprishell,Community Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/68b456e9d1852018db4d86ed_jF83G6GWHw3QQ0PLN6sAg74djjcJmTZsdoEa1sPKdSU.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
Captain Capital,Community Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/68b456f5d564abe267c9051c_zhoIwUIU-F9V4TK4_xhp8k2IUIPvjroS-hw0yzmKt3o.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
Cardano Foundation,Exhibitor,https://cardanofoundation.org/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/CF-Logo-Full-Black_1500px.png,,rare-evo,,1,,,Rare Evo 2026,,,,exhibitor,,,,,,active,29,,,,,,,,,,,,
CardaStation,Exhibitor,https://www.cardastation.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/CARDAS~1.png,,rare-evo,,1,,,Rare Evo 2026,,,,exhibitor,,,,,,active,171,,,,,,,,,,,,
CardsPro,Silver Sponsor,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6a3a9432dbf521d9a649148d_CardsPro.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Confirmed 2026 sponsor,
Catalyze Research,,,,,ripple-swell-apex,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
CBIZ,Byte,https://www.cbiz.com/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Celo,Title Sponsor,https://celo.org,,Layer-1 blockchain platform; Title Sponsor of Binance Blockchain Week Dubai 2025.,binance-blockchain-week,2025,1,https://crypto.ro/en/news/binance-blockchain-week-2025/,,,,,,,,,,,,,,,,,,,,,,,,,
Certik,Exhibitor,https://www.certik.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/画板 2 副本 2@4x.png,,rare-evo,,1,,,Rare Evo 2026,,,,exhibitor,,,,,,active,161,,,,,,,,,,,,
CertiK,Gold Sponsor,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6a3a890957d96d71b20bfe65_Certik.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Confirmed 2026 sponsor,
chain,Bronze,https://chain.link/,https://framerusercontent.com/images/E5ek0QiTlZ5c5zoIKUK6ZB7vhg.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Chain Reaction,Byte,https://chain-reaction.io/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
chaincatcher,Supporting Partner,https://www.chaincatcher.com/,https://framerusercontent.com/images/SQtXO3h6IzbSQEjcHvgcT0nSW5M.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Chaintrade Collective,Community Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/68b456ee5cab43153f18774a_adsGFsfNJ9e0-q-K3kcFlA5lG17jwA7AGK-7Fv5sA7E.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
ChainUp,1 Block,https://www.chainup.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6927474ba03756b1431ce518_full-color-vertical.webp,"​ChainUp, a leading global provider of digital asset solutions, empowers businesses to navigate the complexities of this evolving ecosystem. ​Serving a diverse clientele from Web3 companies to established financial institutions, ChainUp's comprehensive suite of solutions includes crypto exchange solutions, liquidity technology, white label MPC wallet, KYT crypto tracing analytics tool, asset tokenization, crypto asset management, and Web3 infrastructure such as mining, staking, and blockchain APIs. For more information, visit: https://www.chainup.com/ ​",bitcoin-mena,2025,1,https://mena.b.tc/sponsor,https://x.com/ChainUPOfficial; https://www.linkedin.com/company/chainup-technology/; https://www.facebook.com/ChainUpTechnology/; https://t.me/ChainUpOfficial,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
ChainUp,Gold Sponsor,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6a3a88fde01d7a219fbd5721_Chainup.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Confirmed 2026 sponsor,
ChainWire,Community Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/68be8a4be71e4774e8f719c4_3vtqojDtFI_cNSN7M-xFEP28rf6phEKq7UzdVIg576I.svg,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
Chamber of Commerce and Industry of Serbia,"Politics, government & international trade",,,,web-summit-lisbon,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,https://websummit.com/appearances/lis25/f32348ea-f0d9-4ea6-b83f-7dda690aabe1/chamber-of-commerce-and-industry-of-serbia
Champion AI,Platinum & Gold,https://www.wearechampionai.com/,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6900d6d5738b0181eaa9f7dc_champion%20AI.png,,blockchain-futurist-florida,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
ChangeNOW,Platinum Sponsor,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6a3a85955dda6dc9384538d8_ChangeNOW.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Confirmed 2026 sponsor,
Chart Coffee,Community Partner,https://instagram.com/chartcoffee,,,bitcoin-asia,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
cheems,Bronze,https://www.cheems.pet/,https://framerusercontent.com/images/clh5ZpkLZyDbUrV7MNAFulgN5o.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Cherry Servers,Gold,https://www.cherryservers.com/,,"Cherry Servers is an infrastructure provider offering bare metal servers, cloud instances, GPU servers, storage, and networking services. The platform serves teams that need high-performance, developer-friendly compute infrastructure.",solana-breakpoint,,1,,,,,,,,,https://www.linkedin.com/company/cherry-servers/,,,,,,,Infrastructure,Company,Bare metal cloud built for developers.,"Cherry Servers provides dedicated servers, cloud infrastructure, and GPU hosting for technical teams.",https://x.com/CherryServers,,https://github.com/cherryservers,,https://www.youtube.com/@cherryservers,,
Cholla,Byte,https://chollainc.com/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
chosun,Attending Media,https://biz.chosun.com/,https://framerusercontent.com/images/5NZ9LCPp3O0CWpxTacE5O7sBw1U.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
chosun,Attending Media,https://www.chosun.com/,https://framerusercontent.com/images/tCwMBNDisodk0pQBQgFubijTxtM.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Cifra,Sponsor:Special sponsors,https://cifra.by/,https://blockchain-life.com/wp-content/uploads/2025/06/Cifra-Markets_light-02-01.svg,Legal crypto exchange offering trading and brokerage in the CIS region,blockchain-life-forum,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Circle,Gold Sponsor,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6a3a88efbec88c50679761d7_Circle.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Confirmed 2026 sponsor,
CitizenX,1 Block,http://citizenx.com,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e93def3dc693b8df9c5129_e811a651-3867-44f4-bbd5-f9374121e698-ticket-hs_file_upload-logotype-standard-black.webp,"CitizenX is the world's first citizenship market. We help high-net-worth individuals and their families diversify their passport portfolio in Bitcoin-friendly jurisdictions, ensuring a safe future for you and your loved ones.‍",bitcoin-mena,2025,1,https://mena.b.tc/sponsor,http://x.com/citizenx; http://linkedin.com/company/citizenx; http://www.facebook.com/citizenx,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
City of Lugano,Co-founder / Host City,https://www.lugano.ch,,Co-founder and host of Lugano's Plan B initiative,planb-forum-lugano,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Clarity DAO,Exhibitor,https://www.clarity.vote/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/3pncSYpmneuAxEMmL4aD7Etsck6mdVX5QCRLYUNx.png,,rare-evo,,1,,,Rare Evo 2026,,,,exhibitor,,,,,,inactive,115,,,,,,,,,,,,
Clark Hill,Bronze,https://www.clarkhill.com,https://static.wixstatic.com/media/5b61ba_6f68542eaddb4020abc4461fc9d55f87.png,,bitcoin-policy-summit,2025,1,https://www.btcpolicysummit.org/sponsors,,Bitcoin Policy Summit 2025,,,,,,,,,,,,,,,,,,,,,,,
CleanSpark,Gold,https://www.cleanspark.com,https://static.wixstatic.com/media/e8e7bd_155b6bb6b29644d4b46b578654764497.png,,bitcoin-policy-summit,2025,1,https://www.btcpolicysummit.org/sponsors,,Bitcoin Policy Summit 2025,,,,,,,,,,,,,,,,,,,,,,,
ClickHouse,Sponsor,https://clickhouse.com,https://wojgrioccmbywgtruwfl.supabase.co/storage/v1/object/public/Media%20Folders/Coinfest%20Asia%202026/CMS/Partners/Sponsors/clickhouse_1778931323268.png,,coinfest-asia,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Cloverum,Sponsor/Exhibitor,,https://tickets.sigma.world/img/companies/tmp/company-102316-1747829123.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,,,,,,,,,,,,,,,,,,
Club Satoshi,Community Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/690da69a174f52429289ec4d_TGn_iJleSy3erCcOLRuhj3J3rzPi60qKYplfRBUmRkk.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
clubsatoshi,Supporting Partner,https://clubsatoshi.io/,https://framerusercontent.com/images/aEsm1KUYOeBwwEeU0jPmEjkBNE.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
CNA,Media Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/690da6ac9f1ff719a3660223_IxzwBkypjt6m5kxUa9hvbaWRCVOAiJOIqusqVqeGRmY.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
CNBC,Media Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/69140470bbfcda586b463768_sGJjS5xJ0x-x-Dh8KP3B7Ww9SUWjIOXuEO3KJ_rvAhw.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
CNN,Media Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/690da600db02cef4064e8d8e_0jjzD2tqX8KeZ9usE5739iBoC-skWsVOcO_jnb8dUlA.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
CockroachDB,Sponsor,https://www.cockroachlabs.com,https://wojgrioccmbywgtruwfl.supabase.co/storage/v1/object/public/Media%20Folders/Coinfest%20Asia%202026/CMS/Partners/Sponsors/cockroachDB_1778931417211.png,,coinfest-asia,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Coin Edition,Partner:Info Partners,https://coinedition.com/,https://blockchain-life.com/wp-content/uploads/2025/09/Coin-Edition-Hi-scaled.png,,blockchain-life-forum,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Coin Raftar,Partner,https://coinraftar.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/media/CR V4 (1).png,,rare-evo,,1,,,Rare Evo 2026,,,,partner,,,,,,active,138,,,,,,,,,,,,
Coin Vigilante,1 Block,https://www.coinvigilante.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6924c840012211c898207d1a_images-1.webp,"Founded in 2021, the Coin Vigilante brand originated from the idea of creating high quality watches inspired by Bitcoin. Designed in the US, worn in over 30 countries - our goal is to craft unique timepieces that signify the importance of sound money for those who wear them - a movement that shows the world what we stand for. Our journey became a reality after launching a successful Kickstarter campaign where we raised 6 figures from backers across the world who believe in the movement.",bitcoin-mena,2025,1,https://mena.b.tc/sponsor,https://x.com/coin_vigilante?lang=en,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
coin68,Supporting Partner,https://coin68.com/,https://framerusercontent.com/images/NmBkShPoGiyFZ7RqZbSHrmiVZEw.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
coinage,Attending Media,https://www.coinage.media/,https://framerusercontent.com/images/hQY616kjHH4Z44E81AeqctXAAY.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Coinaute,Partner:Info Partners,https://coinaute.com/,https://blockchain-life.com/wp-content/uploads/2025/09/logo.webp,,blockchain-life-forum,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Coinbase Asset Management,Byte,https://cbam.coinbase.com/,,,mining-disrupt,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Coinbound,Platinum & Gold,http://coinbound.io/,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/68e3f68702f681ef91a51a4f_coinbound.png,,blockchain-futurist-florida,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
CoinCodex,Partner:Media Partners,https://coincodex.com/,https://blockchain-life.com/wp-content/uploads/2025/09/cc-logo-png.png,,blockchain-life-forum,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
coindesk,Supporting Partner,https://consensus-hongkong.coindesk.com/,https://framerusercontent.com/images/9Bwr8vIOdghAe4jY55Whv0eE6Cg.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
coineasy,Supporting Partner,https://www.coineasy.xyz/,https://framerusercontent.com/images/ydSjRD5xBVOj5aJfJAgktl7VrGg.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Coinlaa,1 Block,https://coinlaa.com/,https://cdn.prod.website-files.com/68b852e37770c3bed85139ee/69e6f346f81a6a39e04c601d_coinlaa-logo-f-1.webp,Crypto social network featuring 1000+ AI tools and 200+ specialized agents for Web3 traders and creators.,bitcoin-amsterdam,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
coinmarketcap,Bronze,https://coinmarketcap.com/,https://framerusercontent.com/images/MERwvpqkshy9odStnkDIHF832ds.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Coinmotion,Innovators,https://coinmotion.com,https://btchel.com/wp-content/uploads/2025/12/CM-white-1024x341.jpg,,btchel,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
coinness,Attending Media,https://www.coinness.com/,https://framerusercontent.com/images/UDuSq1nvnAFd85NmLVGhimtg.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
coinpickle,Bronze,https://coinpickle.com/,https://framerusercontent.com/images/KBMg2jf5DuzEkoiykAHEoOy9w04.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
coinpost,Bronze,https://coinpost.jp/,https://framerusercontent.com/images/Cln7u3UMFtYaWLI96wQ8Lhbs5E.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
CoinRabbit,Silver Sponsor,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6a3a942c91c44fea24bc5243_CoinRabbit.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Confirmed 2026 sponsor,
Cointelegraph,Media Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/690da930b4badc43167b2e85_nnFm86Ab2-BFE2xwjzQpETA41a1BMG249uEbjj0PihM.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
CoinTimes,Partner:Media Partners,https://cointimes.com.br/,https://blockchain-life.com/wp-content/uploads/2025/09/cointimes.png,,blockchain-life-forum,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
CoinTurk,Partner:Media Partners,https://en.coin-turk.com/,https://blockchain-life.com/wp-content/uploads/2025/09/CN-logo.png,,blockchain-life-forum,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
CoinW,2 Block,http://coinw.com,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/691c836960b5d9df1cdcdf2e_logo-2.webp,"CoinW stands as a pinnacle in the world of crypto trading platforms, where our unwavering commitment to security, transparency, and user-centric principles sets us apart. Powered by cutting-edge technology, boasting deep liquidity, and offering support for a diverse array of cryptocurrencies, we have cultivated a vast and dedicated user base, solidifying our position as one of the most secure exchanges globally.",bitcoin-mena,2025,1,https://mena.b.tc/sponsor,https://x.com/CoinWOfficial; https://www.linkedin.com/company/coinwofficial; https://t.me/CoinWENOfficial,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
ComingSoon.ae,Partner:Info Partners,https://comingsoon.ae/,https://blockchain-life.com/wp-content/uploads/2025/06/logo-transp.png,,blockchain-life-forum,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Commons,,,,,ripple-swell-apex,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Compass Coffee,Silver,https://compasscoffee.com,https://static.wixstatic.com/media/5b61ba_5943b012260344c784f1ee34fdc70b5d.png,,bitcoin-policy-summit,2025,1,https://www.btcpolicysummit.org/sponsors,,Bitcoin Policy Summit 2025,,,,,,,,,,,,,,,,,,,,,,,
Concentrix,Telecommunications & IT,,,,web-summit-lisbon,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,https://websummit.com/appearances/lis25/0261a6db-6e2a-4e99-a23a-338d3a087ece/concentrix
Contentful,SaaS,,,,web-summit-lisbon,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,https://websummit.com/appearances/lis25/a17a6da8-381e-42e9-840e-db61bf92316f/contentful
contentos,Copper,https://www.contentos.io/,https://framerusercontent.com/images/hUkfEnCVaiNlkDmf2yuCbqICM.png?scale-down-to=512&width=634&height=288,,korea-blockchain-week,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Cornell University,University/College,https://www.cornell.edu/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/colleges/cornell_logo_simple_black.png,,rare-evo,,1,,,Rare Evo 2026,,,,colleges,,,,,,active,140,,,,,,,,,,,,
