Company Name,CEO/CTO Name,Title,Personal LinkedIn,Personal Email,Round Type,Round Date,Amount Raised,Categories,Investors,Website,Company Summary,FP Block Outreach Angle,Best Email,Best Email Trust,Apollo Email,Apollo Email Status,Email Result,Apollo LinkedIn,LinkedIn Result,Apollo Twitter,Apollo Title,Match Confidence,Org Mismatch Flag,Source URL,Amount Raised (USD),_seg,_cscore,_enrich_target
HashKey Group,Anna Liu,HashKey Tokenisation CEO,,,Unknown,Dec 2025,$250.00M,"CEX, Infrastructure",,hashkey.com,"HashKey Group operates the Hong Kong-based crypto exchange. Its core businesses also include HashKey Capital, a global asset manager investing exclusively in blockchain technology and digital assets; HashKey Cloud, a world-leading blockchain node validation service provider; HashKey Tokenisation, tokenisation services provider; and HashKey NFT, Web3 PFP incubation and community operation service provider, among others.",,annaliu@hashkey.com,verified,annaliu@hashkey.com,verified,new,http://www.linkedin.com/in/anna-liu-aa793830,,,HashKey Tokenisation CEO,,,https://crypto-fundraising.info/projects/hashkey-group,250000000,Payments & Stablecoins,3,1
Octra,,,,,Public sale,Dec 2025,$20.00M,"Infrastructure, Security",,,"Octra is a blockchain network focused on Fully Homomorphic Encryption (FHE), offering cryptographic tools for secure mathematical operations in isolated execution environments. The platform supports smart contracts developed in OCaml, AST, ReasonML, and C++, and provides open-source libraries like Hypergraph for broader compatibility. Octra uses an extended version of IrminDB to manage data with validators.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/octra,20000000,Infra & Chains,2,0
Architect,Alex Cho,Chief Executive Officer,,,Series A,Dec 2025,$35.00M,"Infrastructure, Trading","Miami International Holdings (MIAX), Tioga Capital Partners, Galaxy Digital, ARK Invest, VanEck, Coinbase Ventures, Strobe Ventures (ex BlockTower Capital), CMT Digital, Third Kind Venture Capital (3kvc), Auros Global",,"Architect is a financial technology firm specializing in high-throughput, low-latency infrastructure for both traditional and tokenized assets. With expertise across diverse assets, decades of industry experience, and a focus on future-proof solutions, Architect empowers exchanges, trading firms, hedge funds, and professional investors to navigate the evolving landscape of digital asset markets.",,alex.cho@architect-us.com,extrapolated,alex.cho@architect-us.com,extrapolated,new,http://www.linkedin.com/in/alex-cho-b981b21a5,,,Chief Executive Officer,,,https://crypto-fundraising.info/projects/architect,35000000,Trading & DeFi,3,1
RedotPay,Michael Gao,Co-Founder & CEO,,,Series B,Dec 2025,$107.00M,"Payments, Stablecoin","Goodwater Capital, Pantera Capital, Blockchain Capital, Circle Ventures, HongShan (ex Sequoia China)",redotpay.com,"RedotPay is a Hong Kong-based stablecoin payment fintech enabling global crypto-to-fiat transactions through cards, wallets, and payout infrastructure. Founded in 2023 by Michael Gao and Jonathan Chan, the platform serves over six million users across 100+ markets, processing $10 billion in annualized payment volume while generating $150 million in annual revenue profitably. RedotPay bridges traditional finance and digital assets through stablecoin-based cards for global spending, payout rail...",,michael@redotpay.com,verified,michael@redotpay.com,verified,new,http://www.linkedin.com/in/michael-gao-652160191,,,Co-Founder & CEO,,AMBIGUOUS (multiple orgs named 'RedotPay') -> verify domain redotpay.com,https://crypto-fundraising.info/projects/redotpay,107000000,Payments & Stablecoins,3,1
Space,Sean Duffy,Chief Executive Officer,,,Seed,Dec 2025,$3.00M,"Derivatives, Trading","Morningstar Ventures, Arctic Digital, Echo, CURATED, Impossible Finance",nasa.gov,"Space is a leveraged prediction market platform built on Solana, designed to reward users for accurate insights while enabling efficient capital flow through competitive forecasting. By combining high-performance Solana infrastructure with leverage-enabled prediction markets, Space allows participants to take positions on future events with amplified exposure. The platform aligns incentives through transparent on-chain mechanics, deep liquidity, and gamified competition, creating a dynamic en...",,sean.p.duffy@nasa.gov,verified,sean.p.duffy@nasa.gov,verified,new,http://www.linkedin.com/in/duffysd,,,Chief Executive Officer,,,https://crypto-fundraising.info/projects/space-2,3000000,Trading & DeFi,3,1
Football Fun,,,,,Public sale,Dec 2025,$3.00M,"GameFi, NFT",,,"Football.Fun is a Web3 fantasy football platform where player cards are traded like memecoins. Users build squads by opening player packs, compete in tournaments, and trade player shares via a dynamic AMM-based market. The platform includes free-to-play access, invite-only beta, and an airdrop for early participants.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/football-fun,3000000,Consumer/Gaming/Social,0,0
Fuse (Project Zero),,,,,Series B,Dec 2025,$70.00M,"DePIN, RWA","Lowercarbon Capital, Balderton Capital",,"Fuse is a decentralized renewable energy network offering distributed energy resource (DER) installation, power trading, and power retail services. Through its subsidiary, Fuse Energy, it operates as a vertically integrated electricity retailer. Fuse is also pioneering Project Zero, a decentralized physical infrastructure network focused on renewable energy. The goal is to empower communities and individuals to generate, trade, and manage energy in a sustainable and decentralized way, promoti...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/fuse,70000000,RWA & Tokenization,3,1
Rainbow,,,,,Public sale,Dec 2025,$3.00M,"Wallet, Bridge/Interoperability",,,"Rainbow is a non‑custodial Ethereum wallet that makes managing crypto, NFTs, and DeFi simple and secure. Users can send, swap, bridge tokens, view Layer‑2 assets, and watch collections across supported networks—all while maintaining control of their own private keys. It supports ENS profiles, hardware wallet integration, custom RPCs, and built‑in protections like Flashbots to mitigate front‑running. Designed for both beginners and power users, Rainbow combines a clean user interface, cross‑ch...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/rainbow,3000000,Infra & Chains,2,0
DAWN (Andrena),,,,,Series B,Dec 2025,$13.00M,"DePIN, Infrastructure","Polychain Capital, Archetype",,"Andrena is a decentralized wireless internet provider aiming to revolutionize broadband access through blockchain technology. By leveraging the Solana blockchain, Andrena provides a cost-effective and efficient solution for delivering high-speed internet to underserved and remote areas. The platform employs a decentralized infrastructure where users can contribute bandwidth and earn rewards, ensuring wider internet coverage and reliability.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/andrena,13000000,Infra & Chains,2,1
METYA,,,,,Strategic,Dec 2025,$50.00M,"Social/Community, AI/ML","Century United Holdings Group, Castrum Capital, Alpha Capital, M2M Capital, Vertex Capital",,"Metya is an AI-driven Web3 dating platform that integrates social interaction with token economies, enabling users to connect globally while earning economic benefits through their engagement. With over 8.5 million active users from more than 100 countries, Metya offers features such as real-time communication, content creation, and data sharing, all supported by a decentralized social infrastructure. The platform utilizes NFTs as digital assets representing expressions of goodwill and camara...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/metya,50000000,Consumer/Gaming/Social,0,0
YO Protocol (YO Labs),,,,,Series A,Dec 2025,$10.00M,"DeFi, AI/ML","Foundation Capital, Coinbase Ventures, Scribble Ventures, Launchpad VC",,"YO Protocol is a cross-chain yield optimization platform that automates crypto yield generation by intelligently rebalancing capital across multiple DeFi protocols and blockchains. The protocol calculates risk-adjusted yields, analyzes thousands of risk vectors including protocol age, audit history, and default probability. YO employs a unique multi-chain architecture using isolated ""embassy"" vaults on each blockchain to minimize bridge risks. Its vaults (yoETH, yoUSD, yoBTC, yoEUR, yoGOLD) d...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/yield-protocol,10000000,Trading & DeFi,3,1
LI.FI,Berkant Rodeski,"Co-founder, CTO & Product Manager",,,Series A,Dec 2025,$29.00M,"Bridge/Interoperability, DEX","Multicoin Capital, CoinFund",li.fi,"LI.FI is a cross‑chain liquidity aggregation protocol that connects developers and users to bridges, DEXs, and decentralized liquidity sources through a single API, SDK, or widget. It enables optimized any‑to‑any swaps and asset transfers across 30+ blockchains by smartly routing trades and bridges to find the best price, lowest cost, and most secure path. LI.FI abstracts away the complexity of individual bridges and DEXs, letting applications offer seamless cross‑chain swaps and transfers wi...",,,,,,,http://www.linkedin.com/in/berkant-rodeski-7a5416379,,,"Co-founder, CTO & Product Manager",,AMBIGUOUS (multiple orgs named 'LI.FI') -> verify domain li.fi,https://crypto-fundraising.info/projects/li-fi,29000000,Trading & DeFi,3,1
Superform Labs,,,,,Public sale,Dec 2025,$3.00M,"DeFi, Lending/Borrowing",,,"Superform is a permissionless cross-chain yield marketplace designed for DeFi protocols, allowing them to list their vaults or asset pools. Users can deposit funds into these vaults and earn yield, with Superform simplifying the process by abstracting away swapping and bridging, offering a single interface for yield management.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/superform-labs,3000000,Trading & DeFi,3,0
Portal,,,,,Unknown,Dec 2025,$25.00M,"DEX, Bridge/Interoperability, Layer 2",JTSA Global,portalvagas.com,"Portal is a Bitcoin-based decentralized exchange (DEX) and wallet, offering Layer 2 atomic swaps for cryptocurrencies across blockchains. With a focus on trust minimization and security, Portal eliminates the need for wrapped tokens or intermediaries for staking, providing users with a fully non-custodial experience for cross-chain transactions.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/portal,25000000,Trading & DeFi,3,1
Ostium Labs,,,,,Series A,Dec 2025,$20.00M,"Derivatives, RWA, Trading","General Catalyst, Jump Trading, Coinbase Ventures, Wintermute Ventures, GSR Markets LTD",,"Ostium Labs is a company behind Ostium, a decentralized perpetuals exchange for real-world assets, such as commodities and forex, enabling transparent and efficient trading directly on the blockchain. It offers sub-second price feed updates and aims to make commodity and forex trading more accessible and transparent. Ostium, a decentralized exchange founded by two Harvard graduates. Ostium lets users bet on real-world assets like stocks, metals, oil, and some cryptocurrencies. Traders can tak...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/ostium-labs,20000000,Trading & DeFi,3,1
Fin (ex TipLink),,,,,Unknown,Dec 2025,$17.00M,"Payments, Stablecoin","Pantera Capital, Sequoia Capital, Samsung Next, Mert, Zach Abrams",,"Fin is a stablecoin-based, enterprise-grade payment platform enabling instant large-value transfers across businesses and financial institutions. Formerly known as TipLink, Fin provides infrastructure for high-volume money movement, allowing users to send millions of dollars seamlessly to other Fin accounts, bank accounts, or crypto addresses. By combining stablecoin rails with compliant payment workflows, Fin targets corporate and institutional use cases that require fast, low-cost, cross-bo...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/tiplink,17000000,Payments & Stablecoins,3,1
Reya Network,,,,,Public sale,Dec 2025,$3.00M,"Layer 2, DeFi, Trading",,,"Reya Network — the world’s first trading-optimised modular L2. The network design creates the deepest liquidity, best capital efficiency and highest performance for DeFi traders and liquidity providers.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/reya-network,3000000,Trading & DeFi,3,0
Predict,,,,,Unknown,Dec 2025,Undisclosed,"Social/Community, Trading",YZi Labs (ex Binance Labs),,"Predict is an on-chain prediction and social gaming platform built to make forecasting fun, accessible, and community-driven. Users can predict outcomes across sports, crypto, culture, and real-world events while earning rewards for accuracy. The platform introduces gamified mechanics, leaderboards, social competitions, and token-based incentives, enabling players to challenge friends, join communities, and climb ranking tiers.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/predict,,Trading & DeFi,3,0
