Company,Website,CEO,CTO,Nationality (Company),Description,Category,Round Type,Amount Raised,Amount Raised (USD),Date Raised,Investors,Source URL
Verse8,,,,,"Verse8 is a Web3 platform focused on redefining digital interaction through immersive, tokenized experiences. It combines elements of social networking, gamification, and blockchain-powered ownership to enable users to create, engage, and monetize content in decentralized environments. By leveraging on-chain identity and interactive virtual spaces, Verse8 aims to bridge entertainment and digital economies, empowering communities with true asset ownership and participatory ecosystems.","Social/Community, Metaverse",Seed,$5.00M,5000000,Mar 2026,"Neowiz, Story Protocol, Nexpace, Nexus, MARBLEX Corp",https://crypto-fundraising.info/projects/verse8
Megapot,,,,,"Megapot is a decentralized lottery platform built on the Base blockchain, offering daily mega jackpots where liquidity providers earn yield by participating as the house. The platform aims to become the world’s largest raffle by providing users with favorable odds to win substantial jackpots and enabling developers to build on an immutable, open prize pool. Unlike traditional lotteries that deduct fees from the prize pool, Megapot operates without taking fees, leveraging blockchain technology...","GameFi, DeFi",Pre-seed,$5.00M,5000000,Mar 2026,"Dragonfly Capital, Coinbase Ventures, Bankless Ventures, Josh Hannah, Nigel Eccles",https://crypto-fundraising.info/projects/megapot
Kairos Swap,,,,,"Kairos is an onchain interest rate swaps and prediction markets protocol on Ethereum, enabling users to trade fixed and floating rate exposure across various benchmarks like lending and staking yields. It combines AMM-based liquidity with curated vaults to provide deep, aggregated liquidity and efficient execution. With an oracle-agnostic design and ERC-721 tokenized positions, Kairos offers composable fixed-income primitives, allowing users to hedge, speculate, and build permissionless rate ...","DeFi, Derivatives, Trading",Seed,$2.40M,2400000,Mar 2026,"6th Man Ventures (6MV), Lattice Fund, Advancit Capital, Compa Capital",https://crypto-fundraising.info/projects/kairos-swap
Payy,,,,,"Payy is a privacy-focused stablecoin platform leveraging zero-knowledge technology to enable private transactions by default. It offers a self-custodial wallet and a Visa card for seamless USDC spending while keeping onchain activity confidential. Payy is also building Payy Network, an Ethereum Layer 2 rollup that uses zero-knowledge proofs to shield transaction data, including sender, receiver, and amounts. With a launched wallet, upcoming network rollout, and planned token, Payy aims to dri...","Stablecoin, Payments, Privacy",Seed,$6.00M,6000000,Mar 2026,"FirstMark, DBA, Robot Ventures",https://crypto-fundraising.info/projects/payy
Eunice ai,,,,,"Eunice is an AI-powered due diligence and compliance platform for digital assets and private markets. It focuses on high-stakes decision workflows with evidence-backed outputs, configurable risk rules, continuous monitoring, and enterprise governance controls. The platform positions itself as an “accountability layer” between AI systems and human decision-making, emphasizing traceability, validated results, privacy protections, and compliance standards such as SOC 2 Type II and GDPR.","AI/ML, Data/Analytics, Security",Seed,$8.00M,8000000,Mar 2026,"Moonfire Ventures, Speedinvest, Openspace Ventures, Nathan McCauley, Paul Forster, Charles Delingpole",https://crypto-fundraising.info/projects/eunice-ai
Eureka Labs,,,,,"Eureka Labs is an Ethereum block builder developing “programmable blocks,” a design that adds executable logic during block construction instead of treating blocks as passive transaction containers. Its approach aims to enable advanced onchain use cases such as intra-block credit, deterministic transaction ordering, state-aware pre-computation, and selective off-chain data access during execution. The project positions block builders as a more active execution layer within Ethereum’s proposer...","Infrastructure, Layer 1",Seed,$6.70M,6700000,Mar 2026,"Spark Capital, Collider Ventures, Varrock, Node Capital, Reverie, Very Early Ventures, ATKA, Synergis Capital, Masterkey VC, Scott Keto",https://crypto-fundraising.info/projects/eureka-labs
Tori Finance,,,,,"Tori Finance is a DeFi protocol focused on optimizing yield strategies through automated vaults and structured financial products. It enables users to deposit assets and access curated strategies designed to maximize returns while managing risk. By leveraging smart contract automation, Tori simplifies complex DeFi interactions, making yield generation more accessible to both retail and advanced users. The platform emphasizes efficiency, transparency, and composability within the broader Web3 ...","DeFi, Yield",Seed,Undisclosed,,Mar 2026,Delphi Ventures,https://crypto-fundraising.info/projects/tori-finance
PeakAI,,,,,"PeakAI is an AI-driven platform combining Web3 analytics and decentralized marketing infrastructure. It transforms blockchain data into actionable insights while enabling brands to run distributed campaigns with micro-influencers paid in USDC. Using proprietary AI models and the KINDLE Score, it evaluates creator performance based on real engagement and reach. The platform automates campaign execution, reward distribution, and performance tracking, allowing brands to access measurable influen...","AI/ML, Data/Analytics, Marketing",Seed,$2.00M,2000000,Mar 2026,"Cogitent Ventures, Covey Network, CatcherVC, 10K Ventures, MARBLEX Corp, PAKA, ViaBTC Capital",https://crypto-fundraising.info/projects/peakai
Tazapay,,,,,"Tazapay is a global cross-border payments infrastructure platform delivering seamless local collections and payouts in 70+ markets. Supporting enterprises, B2B marketplaces, and fintechs, it offers comprehensive coverage across cards, alternative payment methods, virtual accounts, bank transfers, and stablecoins. With robust fiat–stablecoin bridging, it enables regulated digital settlements in emerging markets. Licensed in Singapore, Canada, and the EU, with license applications underway in t...","Payments, Infrastructure",Series B,$36.00M,36000000,Mar 2026,"Circle Ventures, CMT Digital, Coinbase Ventures, Peak XV Partners (ex as Sequoia India & South East Asia), GMO VenturePartners, January Capital",https://crypto-fundraising.info/projects/tazapay
XFX,,,,,"XFX is an institutional-grade cross‑border settlement platform that enables real-time, transparent movement of fiat and stablecoins. Designed for enterprises, it provides direct access to deep liquidity pools, instant settlement across global corridors, and enterprise-grade auditing and reporting tools. Built with SOC2 and ISO 27001 compliance, it supports web dashboards, APIs, and OTC services—eliminating hidden fees and trapped capital—while ensuring speed, security, and regulatory-grade tr...","Payments, Bridge/Interoperability",Series A,$17.00M,17000000,Mar 2026,"Castle Island Ventures, Coinbase Ventures, HAUN Ventures",https://crypto-fundraising.info/projects/xfx
AtlasOra,,,,,"AtlasOra is a stablecoin settlement protocol built on Base that converts idle prepaid escrow into onchain yield via Aave. The protocol targets $150B in frozen float across prepaid commerce, starting with vacation rentals as its proof-of-concept vertical, with 400+ hosts already onboarded pre-launch. Three revenue streams per transaction generate 12.8% effective protocol revenue: 3-6x the net margin of comparable platforms.","Stablecoin, DeFi",Public sale,$5.00M,5000000,Mar 2026,,https://crypto-fundraising.info/projects/atlasora
Startale Labs,,,,,"Startale Labs is an advanced Web3 technology company that specializes in developing multi-chain applications and infrastructure, conducting research and development, and providing incubation programs for Web3 startups. They are known for their products such as Astar Network, a popular smart contract platform in Japan, and Swanky Suite, a comprehensive tool for WebAssembly smart contract developers.","Infrastructure, Other",Series A,$50.00M,50000000,Mar 2026,SBI Holdings,https://crypto-fundraising.info/projects/startale-labs
Watch fun,,,,,"Watch.fun is an on-chain platform that blends luxury watch collecting with real-time social entertainment. Evolving from SOL Arena, a Solana-based battle royale game, it gamifies attention by rewarding users for engaging with content and experiences. Users can earn tokens and incentives through participation, while creators gain new monetization channels.","GameFi, NFT, Social/Community",Unknown,$8.60M,8600000,Mar 2026,"Crypto com Capital, Solana Ventures, Spartan Capital, Big Brain Holdings, Griffin Gaming Partners, Animoca Brands, Morningstar Ventures, Orange DAO",https://crypto-fundraising.info/projects/watch-fun
Ledger,,,,,"Ledger wallets are hardware cryptocurrency wallets made by Ledger, a company headquartered in Paris, France. Ledger's hardware wallets are multicurrency wallets that are used to store private keys for cryptocurrencies offline.","Wallet, Security",Unknown,$50.00M,50000000,Mar 2026,,https://crypto-fundraising.info/projects/ledger
Catapult,,,,,"Catapult is a DeFi platform on HyperEVM combining liquidity bootstrapping with advanced trading infrastructure. It introduces structured bonding mechanisms and community-driven incentives to help projects launch liquidity while rewarding participants. Alongside this, Catapult aggregates liquidity, optimizes trade execution, and automates position management across protocols. By aligning project growth with user rewards and improving capital efficiency, it delivers a unified environment for bo...","DeFi, DEX, Trading",Unknown,Undisclosed,,Mar 2026,KuCoin Ventures,https://crypto-fundraising.info/projects/catapult-trade
